160,156,157,167,170,162,153,144,139,136,151,160,164,159,160,167,163,148,130,109,84,82,95,88,101,105,104,101,105,100,108,98,108,116,116,117,119,116,120,124,130,129,122,123,130,127,129,128,128,135,132,124,133,126,130,128,128,126,124,140,146,156,159,141,153,147,173,170,166,164,184,185,168,159,173,181,175,188,196,187,158,117,118,115,117,124,126,125,127,122,127,127,126,124,124,123,118,119,116,111,111,109,103,111,126,136,139,145,142,147,148,145,152,159,153,152,151,152,151,152,150,148,149,148,145,142,139,143,141,146,145,143,138,142,167,204,216,220,226,221,190,116,118,100,49,39,44,41,47,43,59,49,52,47,48,50,47,50,42,44
161,158,167,170,164,155,143,135,126,139,152,161,165,161,167,165,161,145,134,108,84,78,88,96,95,100,107,100,105,102,103,105,110,113,115,119,122,123,118,120,129,121,127,121,124,129,131,128,123,127,128,125,122,125,127,133,138,125,142,145,148,154,139,148,145,134,146,155,153,173,168,180,183,183,167,174,180,176,195,183,192,202,184,112,115,115,123,125,128,121,123,121,125,124,124,117,119,119,115,110,111,112,100,114,127,143,140,141,143,144,148,148,146,152,151,153,150,146,148,149,147,145,145,142,144,143,144,140,138,141,142,142,137,141,138,178,211,220,224,227,221,182,103,39,40,42,52,46,53,51,55,52,51,42,56,50,46,40,47,48
162,163,174,169,160,151,132,115,119,152,157,166,164,164,160,165,158,150,133,106,84,76,101,99,95,95,101,99,99,98,101,101,107,115,117,118,119,122,120,122,123,123,120,124,124,127,125,124,127,124,122,132,126,158,147,129,116,122,134,140,138,131,138,152,148,146,152,145,161,172,172,175,163,182,172,178,185,190,195,188,191,194,190,197,126,109,118,118,119,122,120,121,118,126,123,114,113,118,110,110,110,103,103,114,124,137,138,144,147,146,147,147,147,148,155,153,149,145,142,146,143,146,143,147,143,143,140,141,140,137,137,144,139,149,138,141,201,215,225,226,228,215,67,42,40,42,43,47,53,48,53,53,44,46,50,47,49,47,43,48
161,170,171,160,150,141,117,98,124,141,153,164,164,171,162,164,164,149,132,111,87,76,91,85,91,97,99,97,101,100,98,101,113,108,116,114,113,118,122,114,121,122,123,123,123,129,128,125,123,126,122,133,139,133,118,130,116,120,138,140,134,120,134,124,141,154,159,144,170,167,173,176,165,190,179,190,175,192,188,191,187,199,193,200,198,164,114,111,120,119,117,123,117,116,119,116,117,115,113,108,109,101,104,112,129,135,144,148,145,145,143,146,145,148,149,149,151,152,145,140,142,145,145,147,140,140,144,139,144,142,140,143,140,142,141,137,168,207,223,228,230,195,34,41,46,46,50,51,53,53,54,46,41,49,47,44,42,45,51,56
164,174,168,158,149,131,101,80,121,139,156,166,168,167,163,164,163,150,129,108,79,73,79,85,93,95,94,97,98,102,103,104,105,109,115,116,125,119,116,117,125,123,120,124,124,128,128,124,122,176,101,123,116,127,122,124,130,121,139,133,133,121,129,139,132,137,142,162,159,157,159,180,160,183,183,188,170,190,188,191,174,195,193,195,198,193,191,126,107,107,116,114,118,117,117,118,118,115,116,112,107,101,104,109,127,135,143,150,148,146,146,144,140,144,146,146,150,143,144,135,143,140,143,147,140,140,142,142,139,142,138,145,140,141,140,140,146,183,222,228,209,68,34,37,42,49,50,60,51,52,44,43,41,55,47,46,47,47,51,39
167,170,164,151,139,118,80,79,118,141,153,162,168,161,165,164,161,145,133,108,85,68,83,95,93,96,102,98,101,98,104,99,101,106,111,111,114,114,114,116,125,120,119,122,124,124,123,121,123,134,101,116,118,119,122,130,116,117,127,134,127,136,134,142,129,141,148,139,156,170,163,183,164,184,174,188,182,188,179,194,182,195,197,194,199,188,195,200,131,102,112,103,109,115,116,113,112,111,109,106,106,108,102,115,127,139,148,151,151,148,145,143,141,141,140,141,147,153,144,143,139,141,143,148,141,145,139,141,140,141,140,141,143,146,148,143,149,151,217,206,98,37,44,43,46,48,48,46,55,56,44,45,50,44,45,48,51,59,41,26
172,170,161,145,125,91,76,87,120,140,153,165,171,165,166,163,163,145,132,105,75,71,85,90,94,101,95,103,98,96,98,93,101,111,109,113,113,114,111,113,120,112,121,121,122,124,122,126,123,113,117,121,113,122,118,125,129,124,132,133,137,127,137,121,131,136,146,145,133,163,163,161,171,169,188,184,179,195,189,200,188,199,195,197,198,188,200,203,204,181,98,93,92,100,104,112,113,110,106,109,111,103,99,110,128,140,145,155,153,148,147,145,139,132,136,132,135,143,147,144,139,141,143,143,141,145,142,142,139,144,145,145,150,145,150,150,153,155,152,49,41,51,41,50,48,53,48,54,50,40,50,55,46,48,57,57,74,53,31,52
170,161,154,132,108,77,74,84,119,137,154,168,164,167,161,167,161,145,127,103,77,74,84,88,95,101,97,100,102,101,96,101,102,106,110,110,115,110,114,117,120,120,122,122,125,122,123,198,113,114,114,113,112,120,117,120,123,134,120,128,142,133,129,139,136,142,146,130,141,160,156,159,171,178,182,189,187,192,185,196,189,200,199,197,195,190,200,191,187,203,187,162,105,93,103,112,113,103,106,102,107,100,99,111,123,146,147,154,157,155,148,148,140,128,128,123,130,140,150,147,141,143,146,147,140,143,146,141,142,147,147,145,148,148,147,149,153,153,64,44,38,43,37,48,54,54,54,45,45,46,53,54,47,47,51,67,59,37,48,139
164,157,142,121,81,79,84,88,120,140,153,163,172,165,165,161,158,144,130,111,80,78,94,88,96,99,98,105,101,99,104,101,105,112,111,118,115,112,117,114,121,120,122,122,123,125,123,126,122,107,106,107,117,116,115,106,122,125,118,127,136,132,136,138,118,149,136,144,142,155,160,172,169,189,187,195,168,191,179,187,198,193,200,190,196,180,192,209,215,218,224,229,220,88,89,105,106,104,102,104,105,101,96,110,130,144,148,158,153,155,149,156,139,121,105,112,116,132,145,149,145,145,142,148,142,140,145,145,142,143,139,146,144,148,151,156,158,118,49,47,44,44,39,49,51,53,49,47,50,57,56,46,47,52,57,73,38,44,118,162
158,150,132,106,79,82,83,88,126,143,154,161,167,165,166,163,159,148,125,103,79,68,89,91,93,97,101,98,104,103,106,97,105,110,108,110,114,115,120,124,121,127,122,121,123,126,131,117,112,109,110,120,118,115,119,121,123,114,115,127,128,132,135,133,130,137,138,141,146,157,141,169,170,193,171,186,182,184,191,183,197,183,188,183,201,214,211,210,210,214,215,223,227,131,82,92,99,100,98,101,100,102,91,109,127,136,148,155,151,152,154,152,142,121,96,91,97,119,140,149,145,143,141,147,144,144,147,144,147,147,148,146,147,150,153,156,128,53,52,57,44,42,51,53,53,54,46,39,65,59,45,50,42,59,80,70,39,88,148,165
153,143,115,87,85,84,84,91,124,141,153,164,168,170,166,162,156,141,126,113,83,73,86,90,94,99,103,104,99,105,95,98,100,111,111,119,112,117,119,120,123,124,123,119,121,131,124,111,109,111,118,121,118,122,121,119,122,110,116,117,133,136,127,130,140,140,128,140,149,134,157,165,180,187,185,176,197,181,192,182,172,175,200,210,212,210,206,211,211,202,210,216,224,223,88,80,92,98,98,100,97,100,91,109,125,139,147,159,151,152,153,150,145,125,89,63,71,106,134,147,148,147,145,147,146,141,148,144,146,144,145,145,148,149,156,149,81,41,36,41,43,52,51,44,48,49,43,43,50,48,47,48,51,72,65,60,82,138,149,156
146,124,88,80,86,88,82,90,125,140,158,161,171,165,168,169,156,141,130,106,87,71,82,95,93,96,96,104,106,98,103,103,106,106,115,113,113,117,120,121,116,122,121,124,128,116,110,106,103,112,110,108,121,119,122,116,120,116,132,133,125,138,137,126,136,143,132,142,154,142,159,163,175,180,185,176,192,169,153,193,209,213,214,205,202,207,205,204,206,208,210,206,209,224,216,104,77,80,97,97,99,97,92,106,124,139,149,156,151,151,155,152,150,128,101,60,55,81,117,139,146,152,146,145,143,142,144,144,144,144,141,144,147,152,150,80,43,42,45,49,53,59,57,56,52,48,49,61,43,40,45,64,69,85,66,106,140,152,141,140
135,111,84,92,86,90,87,86,116,140,152,163,164,165,161,161,160,143,129,109,78,77,86,95,100,95,105,101,100,103,100,103,103,106,111,115,114,115,121,121,120,117,119,127,122,108,105,112,108,117,115,130,113,123,119,101,116,129,133,115,133,145,127,136,141,141,150,143,143,150,151,159,167,174,181,189,149,175,201,208,211,199,205,208,204,207,207,207,201,205,206,216,212,227,220,203,79,78,87,86,92,93,87,104,123,134,148,156,157,156,153,154,148,134,102,57,39,60,107,122,141,144,149,143,142,142,144,143,142,144,144,146,152,154,107,41,82,62,43,53,55,51,54,47,47,49,55,54,45,51,56,62,74,67,100,133,147,155,129,150
121,86,85,105,92,90,82,86,117,139,152,156,167,166,170,166,159,144,126,105,82,84,91,100,100,98,102,97,103,93,102,96,109,106,110,118,111,115,117,120,121,124,124,127,118,107,110,114,111,113,120,116,121,116,110,109,120,137,133,123,141,145,133,148,146,148,153,133,135,148,145,172,162,170,160,129,193,207,207,195,204,204,207,205,201,194,195,202,207,218,212,213,211,219,227,223,168,82,73,86,88,89,86,104,130,142,151,156,152,152,155,151,146,126,96,60,37,54,101,120,136,146,153,145,147,140,142,142,138,141,145,148,152,143,56,36,44,40,49,55,49,63,53,43,43,54,64,43,49,49,49,65,77,103,135,148,145,148,145,164
99,84,86,95,94,92,82,92,122,137,151,162,165,165,167,162,159,143,130,106,80,78,93,94,96,99,90,100,93,96,100,102,106,107,113,112,125,120,120,119,119,122,129,113,115,111,106,111,107,114,116,111,113,121,127,115,123,129,131,126,142,118,139,152,144,146,139,143,146,139,148,171,168,128,166,187,202,199,204,204,200,199,202,186,195,210,210,211,196,196,201,204,211,211,211,217,222,184,84,74,76,83,86,105,125,139,148,153,154,149,153,151,150,128,99,58,41,57,84,100,128,135,147,149,143,144,143,145,147,148,144,152,153,89,43,36,38,44,59,59,45,54,44,41,59,55,44,45,55,58,63,57,82,127,145,151,147,141,158,162
87,81,87,92,90,98,86,89,118,139,147,157,167,162,166,167,163,144,131,107,81,75,87,94,99,101,100,97,101,102,102,102,102,112,110,110,118,112,120,116,115,120,142,104,107,109,117,107,109,112,115,110,120,122,128,122,132,126,113,132,142,137,139,131,142,136,125,140,142,134,152,155,128,191,192,197,191,207,204,206,202,198,201,209,199,197,198,201,205,202,204,207,209,211,211,214,218,228,194,107,68,80,85,102,124,138,154,158,150,151,150,155,153,130,102,61,42,44,49,79,114,128,138,147,146,143,138,143,147,147,149,155,134,41,39,38,43,48,51,68,55,51,43,49,58,48,49,44,60,54,62,71,109,145,141,152,139,158,166,162
84,94,93,94,97,90,89,97,120,140,150,159,164,168,165,164,159,145,132,108,84,77,88,93,91,95,94,103,101,102,99,98,102,105,108,112,117,117,122,117,113,146,113,94,99,103,123,112,110,114,118,116,113,110,126,133,119,141,147,140,135,141,146,134,139,140,132,133,141,124,128,156,182,196,201,196,196,189,196,188,200,195,188,202,200,208,197,214,210,206,203,205,205,209,203,212,212,213,224,214,62,63,75,100,124,132,151,154,155,152,152,155,147,128,100,69,44,43,44,52,88,122,131,144,145,139,141,140,149,148,155,146,64,39,46,40,53,49,55,50,71,47,50,59,44,41,49,62,47,51,69,122,145,141,140,137,154,164,165,161
88,88,90,91,95,93,90,89,118,136,149,154,161,160,166,161,160,143,129,105,83,77,87,92,95,97,98,102,102,100,96,101,101,105,106,108,117,112,114,112,115,184,99,103,106,106,114,109,113,113,114,113,111,119,124,129,137,131,143,144,116,142,146,136,145,130,120,137,127,124,188,186,179,199,201,189,193,196,192,192,181,196,203,205,205,196,206,197,201,202,209,206,206,207,209,204,211,214,219,217,176,60,66,92,117,134,150,153,153,155,153,152,149,127,107,65,46,45,48,45,65,90,117,140,143,139,139,141,149,148,153,103,40,43,41,40,53,58,60,54,50,51,48,50,42,53,58,47,43,60,105,140,150,136,130,152,160,162,164,163
91,91,95,88,95,90,82,83,118,143,151,161,163,165,160,162,162,146,126,107,87,75,86,87,94,96,101,101,98,101,98,104,108,112,110,114,116,116,115,105,146,169,104,113,102,107,107,108,116,111,118,120,117,118,131,121,138,143,124,137,133,150,136,139,131,124,122,113,150,172,180,200,187,186,182,194,192,190,190,197,196,198,200,204,205,207,202,206,206,203,201,204,203,202,206,205,212,217,220,226,223,109,62,85,120,136,145,151,152,154,152,155,147,130,105,70,47,47,45,40,42,67,97,125,141,156,147,138,149,150,126,49,40,39,49,52,62,48,55,54,50,54,55,42,45,55,48,44,46,92,140,150,142,135,154,157,165,162,161,161
96,89,93,88,91,86,84,87,115,144,150,159,162,164,165,163,163,145,126,110,81,73,85,94,93,91,94,100,103,97,99,102,108,102,109,113,115,112,106,107,213,140,102,106,102,105,108,112,113,108,110,127,116,127,127,131,140,131,134,130,135,142,146,133,121,125,102,144,179,191,186,182,189,189,184,183,172,186,200,197,196,194,188,199,208,204,200,203,202,206,198,198,203,209,211,206,208,210,211,223,227,220,53,82,112,132,145,150,152,151,149,151,151,127,103,62,43,44,48,44,40,45,78,201,216,213,207,185,205,147,63,44,42,48,49,55,52,53,65,57,59,52,54,47,56,56,44,44,77,133,155,143,137,149,163,161,162,157,156,157
87,90,94,86,86,94,83,84,112,140,153,162,164,165,164,163,162,146,128,108,84,70,79,90,87,95,99,98,95,94,102,94,99,109,112,113,109,110,102,121,201,117,103,105,106,104,117,110,121,106,117,122,114,131,135,142,136,133,134,122,135,141,125,123,112,110,173,174,197,192,178,174,181,192,169,180,183,184,192,197,201,197,195,200,193,204,201,203,196,207,207,206,199,207,206,209,207,210,213,215,226,223,83,80,112,134,144,151,152,151,153,151,154,125,108,70,49,47,39,40,38,69,211,217,196,192,207,215,217,209,34,40,48,52,57,65,57,62,48,46,57,56,52,50,69,46,36,44,121,147,149,143,140,156,167,160,161,159,156,157
87,89,90,93,89,92,87,84,115,133,148,158,165,165,162,162,159,142,120,107,78,69,75,88,91,93,96,96,101,96,102,100,102,109,108,111,110,110,100,215,178,132,94,106,105,111,102,112,112,125,113,122,133,125,129,130,138,110,137,132,128,134,118,105,162,166,176,189,169,180,167,183,157,170,188,188,181,186,196,190,195,197,192,189,192,186,196,204,200,202,201,199,206,197,204,205,206,203,205,209,214,225,205,65,109,130,145,149,151,156,154,154,150,129,99,66,45,38,34,48,184,220,205,195,215,221,223,222,228,232,126,46,50,48,52,51,58,56,48,46,48,47,52,50,62,44,61,102,153,151,142,141,156,162,163,156,159,158,159,156
90,92,96,95,102,98,90,82,117,136,145,160,165,167,166,162,160,145,131,101,81,74,73,85,99,91,98,99,97,100,100,101,106,104,107,113,114,104,104,216,183,116,99,104,106,105,110,109,116,115,106,128,127,133,116,126,110,136,135,126,126,106,101,165,163,184,177,170,156,166,194,166,186,180,170,181,194,180,186,192,196,194,195,186,188,199,201,199,202,204,195,201,194,196,205,208,201,207,209,210,209,222,221,88,97,127,143,163,154,158,157,154,145,124,89,50,37,39,72,203,214,179,186,219,217,216,216,217,220,233,197,42,39,50,51,50,55,58,51,54,41,49,50,53,50,46,70,138,151,141,137,159,157,158,159,160,156,154,159,159
90,96,99,93,96,92,95,89,108,138,148,161,171,167,166,163,162,146,131,108,78,77,80,83,95,93,96,96,102,102,97,105,101,110,114,115,115,110,113,210,177,113,98,105,104,112,111,89,127,108,128,126,132,117,113,124,140,129,121,126,111,104,148,171,186,168,158,161,184,160,175,174,178,172,182,190,185,194,188,185,195,183,170,201,203,194,198,198,190,203,201,199,201,203,202,211,207,207,203,204,208,208,213,196,87,126,146,150,154,158,154,154,144,117,95,42,31,67,210,209,156,197,219,215,210,210,211,202,215,229,211,45,41,44,49,50,59,47,47,43,40,52,47,50,47,56,112,152,142,143,149,160,157,159,157,157,159,154,158,158
92,99,93,95,96,101,96,89,119,129,147,161,166,164,167,167,163,145,127,109,85,77,82,90,92,98,99,100,100,98,100,103,106,108,105,112,114,102,149,207,169,112,99,104,110,106,83,112,115,121,125,113,123,116,127,130,131,134,135,113,99,163,162,177,166,170,157,184,165,182,180,176,167,188,181,180,189,180,181,184,164,190,195,194,198,201,186,199,195,191,202,198,199,205,192,197,199,204,203,204,205,205,207,217,162,118,144,149,153,156,154,147,141,108,87,45,132,213,200,163,202,215,212,209,208,195,202,208,217,226,212,39,41,49,56,43,45,39,51,50,45,59,51,37,49,87,149,154,146,149,156,158,157,156,157,156,158,156,155,159
94,98,98,107,97,96,96,94,113,130,151,158,165,166,170,167,164,154,136,107,84,76,80,95,92,99,97,98,102,112,103,101,109,106,108,113,114,101,206,197,147,103,96,99,105,94,112,114,122,116,125,105,121,121,130,130,126,122,110,111,159,147,176,142,154,168,172,156,178,190,179,183,182,178,191,181,184,184,177,163,189,189,184,191,194,193,199,195,192,199,195,204,190,167,198,199,197,204,203,199,203,203,203,212,215,194,132,150,152,154,152,149,139,99,90,193,213,191,173,208,213,209,210,204,201,202,204,212,219,225,208,47,49,49,53,54,53,49,46,43,54,53,48,32,64,133,155,149,144,156,162,162,160,158,159,157,155,157,155,155
101,99,98,99,99,105,99,94,115,139,148,161,165,168,168,167,164,152,133,110,82,77,86,85,93,101,96,102,104,98,98,91,108,105,107,110,108,93,227,187,126,118,94,101,108,108,99,110,104,117,117,121,123,127,133,113,120,107,137,162,155,164,143,150,157,135,169,176,172,175,178,178,181,169,182,176,182,165,180,190,179,178,193,185,193,187,194,185,201,198,201,181,166,190,190,195,199,200,200,201,200,196,195,199,207,207,190,149,149,145,147,141,138,205,211,183,191,195,213,209,208,200,207,198,204,204,211,215,221,223,174,46,45,44,46,50,51,48,45,53,52,57,39,43,115,150,151,144,153,160,157,160,157,157,156,156,151,156,155,151
